1000,1050,1,10
5000,5628,1,54
10000,12208,1,249
1000,2002,1,83
250,501,1,10
7500,3880,0,37
1000,271,0,11
17720,1011,0,23
120000,120143,1,86
500,707,1,34
600,1572,1,54
2500,18788,1,664
20000,25596,1,207
480000,102801,0,53
8000,2115,0,37
4500,4714,1,49
2500,3111,1,57
1500,235,0,14
500,540,1,18
1,50,1,26
300,335,1,13
2000,2200,1,67
300,1717,1,44
3500,3562,1,56
8000,9087,1,154
2500,3178,1,34
800,806,1,45
10000,327,0,15
3000,4803,1,233
23000,25396,1,930
1500,1556,1,23
4000,510,0,10
2500,2844,1,63
6500,7235,1,104
7000,5081,0,83
4000,14075,1,290
12000,12098,1,293
1500,311,0,14
7000,1437,0,47
40000,201560,1,1622
5000,1392,0,38
3000,5270,1,60
5000,6060,1,44
2000,2805,1,51
7000,8335,1,148
20000,21088,1,103
10000,11255,1,67
15000,16643,1,221
2000,2050,1,28
4000,4366,1,51
2500,2500,1,25
3000,3000,1,32
4000,8010,1,404
1000,1050,1,13
4000,4026,1,31
8000,8035,1,110
2000,2161,1,29
96000,110962,1,274
6500,1136,0,20
1800,2412,1,70
50000,338852,1,1612
5000,5400,1,68
400,460,1,18
2500,2500,1,41
1500,4278,1,110
2780,3020,1,52
750,880,1,36
600,656,1,14
50000,5526,0,112
1000,1025,1,16
30323,1924,0,34
5000,5147,1,144
15000,5894,0,90
2000,2112,1,58
8500,3944,0,68
18000,940,0,24
35000,122,0,10
350,1750,1,62
11111,1705,0,27
5000,5619,1,151
5000,1335,0,23
5200,6651,1,95
25000,26090,1,192
1156,641,0,10
999,2008,1,152
30000,100825,1,534
20000,30753,1,418
450000,1210,0,12
10000,10971,1,178
1000,1075,1,26
5000,5605,1,116
5000,257,0,10
230000,1712,0,23
10000,4209,0,118
12000,857,0,15
5000,5161,1,80
5000,8191,1,141
6000,7251,1,76
9000,2674,0,26
5000,5551,1,76
100,270,1,10
2000,685,0,15
299000,76693,0,545
20000,1623,0,26
6000,10045,1,101
10000,10343,1,97
8000,8100,1,71
18000,18265,1,65
1500,1500,1,17
8500,8587,1,51
26000,8347,0,189
5461,2972,0,85
600,603,1,21
400,3206,1,264
50000,60051,1,655
8500,12025,1,150
10000,10315,1,114
2200,2424,1,83
17500,5390,0,75
750,795,1,13
1300,1301,1,29
45000,5243,0,37
4800,24817,1,577
24000,35706,1,851
1000,490,0,11
400,495,1,10
3000,5655,1,91
6500,6800,1,76
1000,1039,1,16
3000,3720,1,43
5000,5280,1,81
300,176,0,14
950,1820,1,26
20000,48081,1,299
12000,28519,1,838
10000,1639,0,40
15000,15075,1,40
40000,841,0,12
12000,4585,0,76
25000,61805,1,611
56500,2385,0,31
1000,6295,1,217
11000,34266,1,248
12000,43977,1,710
100000,9467,0,123
2000,2190,1,24
2500,2591,1,18
1080,1150,1,20
14000,14592,1,101
9000,10581,1,110
400,506,1,18
2750,920,0,15
50000,87933,1,661
15000,340,0,10
16500,13348,0,431
1230,2050,1,30
2500,3512,1,32
3000,4822,1,146
6500,6688,1,71
15000,3116,0,39
600000,92482,0,35
5000,5450,1,104
4500,5130,1,76
3500,3669,1,86
4000,6400,1,128
2000,1727,0,19
500,577,1,18
5000,1836,0,23
26000,31475,1,283
10000,1045,0,22
25000,25566,1,161
25000,1650,0,11
9300,208,0,11
9600,3004,0,41
3000,10447,1,83
14500,14575,1,20
5000,5977,1,85
1500,1667,1,28
35000,40464,1,736
12000,4342,0,81
22000,4050,0,158
90000,32810,0,58
3000,3050,1,26
1700,1700,1,16
35000,35273,1,296
10000,10683,1,193
50000,35286,0,470
3900,406,0,15
6000,6867,1,216
1300,1400,1,10
29700,1436,0,37
2000,3334,1,198
15000,15821,1,135
10000,10435,1,133
8350,15269,1,209
4000,5587,1,145
10000,11035,1,207
10958,4777,0,95
350,640,1,21
7000,7110,1,60
25000,2977,0,85
30000,11716,0,19
10000,5367,0,26
36000,705,0,25
1000,1382,1,67
2000,3028,1,80
4000,4030,1,51
7500,9028,1,53
500,510,1,13
3000,13540,1,144
15000,15434,1,164
2000,10364,1,250
1000,1040,1,34
25000,31890,1,275
650,1194,1,53
10000,52546,1,622
12000,643,0,17
40000,21526,0,121
3000,912,0,44
30000,30382,1,123
320000,73401,0,1055
4000,4005,1,25
1500,1500,1,23
5000,615,0,16
1500,139,0,10
10000,10000,1,37
11000,15817,1,260
5000,6825,1,27
22000,2128,0,79
7500,26843,1,806
2500,3186,1,47
12000,13012,1,150
200,775,1,15
20000,5959,0,11
12000,22814,1,63
2000,661,0,14
1000,8122,1,614
6000,2461,0,43
6000,726,0,13
12000,21736,1,561
3500,11967,1,103
6500,6531,1,60
25000,25846,1,56
50000,19412,0,452
900,1831,1,48
55000,5189,0,10
65000,3194,0,14
1000,1679,1,76
18100,19637,1,315
2000,2100,1,48
2500,2680,1,29
24000,91883,1,1090
7500,585,0,12
6000,1933,0,21
10000,1352,0,22
1400,2386,1,121
1000,1501,1,25
100,468,1,16
3500,3824,1,88
10000,11458,1,203
10000,2947,0,40
4000,750,0,29
15000,17029,1,72
375,4040,1,25
850,1723,1,25
27500,974,0,13
8500,2525,0,42
5200,8130,1,231
4500,766,0,21
1147,1782,1,65
12500,1532,0,17
200000,37662,0,47
15000,5571,0,184
1600,13046,1,167
10000,2250,0,18
150,296,1,14
11000,2039,0,80
50000,352918,1,1784
7000,8026,1,247
30000,57734,1,518
7263,7604,1,100
600,1261,1,31
15500,9555,0,169
4000,4150,1,55
3000,10345,1,312
10000,18016,1,269
2000,2560,1,69
4000,4000,1,24
800,128,0,13
24750,6715,0,37
21600,22901,1,300
18000,33008,1,1452
35000,753,0,12
90000,17780,0,26
5000,951,0,20
400,417,1,13
10000,314,0,10
40000,41378,1,253
1500,9404,1,652
5000,832,0,20
150,212,1,16
500,3529,1,76
37500,159,0,11
4000,8585,1,151
10000,29248,1,843
10000,10864,1,205
3300,3579,1,76
3000,3517,1,90
5000,2908,0,73
15000,36873,1,727
300,300,1,10
15000,499,0,11
2000,2024,1,37
1500,1590,1,35
750,1072,1,20
20000,20000,1,88
4125,5201,1,56
5640,2420,0,23
300,300,1,15
8000,9005,1,72
30000,4177,0,37
15000,154647,1,709
3000,3071,1,23
5000,5090,1,64
500,405,0,41
60000,136489,1,179
4500,17252,1,721
7500,9325,1,76
1500,4227,1,123
600,600,1,10
300,345,1,10
23000,28003,1,129
4000,4384,1,45
1200,1328,1,44
10000,44579,1,1408
20000,20338,1,226
30000,30727,1,445
1700,1795,1,27
7000,1567,0,22
75000,78700,1,1222
1000,84356,1,892
50000,11031,0,12
7500,8465,1,121
50000,139170,1,1000
3800,3820,1,38
14000,342,0,10
10000,10463,1,138
24000,1178,0,31
6500,9113,1,126
3000,3485,1,22
5000,5221,1,73
49000,36861,0,486
35000,36925,1,204
3000,3040,1,32
500,618,1,16
22000,1967,0,27
20000,21526,1,175
16000,4936,0,109
500,617,1,18
1000,1791,1,61
45000,21980,0,181
5000,5205,1,36
3000,3223,1,45
2500,2611,1,35
170000,53317,0,327
500,654,1,31
2500,715,0,13
5000,6171,1,89
1000,2703,1,52
500,501,1,12
85,355,1,17
14750,15311,1,121
5000,5196,1,105
5000,6301,1,107
18000,35191,1,653
500,1836,1,73
1000,2316,1,66
1000,152,0,10
30000,892,0,25
500,1289,1,22
15000,16242,1,269
2000,2110,1,24
5000,5307,1,125
5200,6126,1,137
500,945,1,40
100000,103737,1,478
10000,10411,1,105
550,1114,1,60
750,840,1,27
4000,4101,1,37
4500,6875,1,95
1750,3250,1,75
60000,808,0,11
850,151,0,10
10000,2296,0,16
800,800,1,10
5000,8736,1,91
6000,1010,0,30
500,665,1,25
5000,2362,0,46
2500,2735,1,21
4000,4420,1,76
1500,1540,1,31
5000,377,0,10
6000,14888,1,325
5000,5731,1,102
200,480,1,28
2500,406,0,15
475,288,0,13
1500,1531,1,45
3000,81,0,10
5000,7310,1,28
7000,7162,1,14
100000,66967,0,13
30000,377,0,10
5000,14221,1,45
26000,1219,0,27
10000,405,0,22
500,1041,1,45
5000,1398,0,58
31000,31950,1,78
14000,4519,0,40
4500,5335,1,93
49000,260,0,10
300,13610,1,274
2000,740,0,10
2000,2047,1,80
15000,340,0,11
3000,1010,0,28
150000,375193,1,11693
5000,9121,1,94
50000,10777,0,14
114000,7449,0,83
1000,5078,1,50
10500,16879,1,721
600,7376,1,181
20000,21879,1,217
6000,6654,1,274
7000,1382,0,27
6666,3352,0,43
4000,4115,1,57
1200,1371,1,20
750,1326,1,20
4500,4800,1,67
6500,7106,1,85
6000,2680,0,21
500,615,1,19
400,425,1,11
4000,545,0,11
175000,186010,1,1483
2000,2250,1,39
19999,11217,0,20
20000,37064,1,1081
8000,10387,1,385
1000,7630,1,433
2000,2362,1,48
22000,22237,1,203
20550,22336,1,57
3500,4010,1,55
23000,24108,1,298
8000,12169,1,483
1000,2800,1,69
2000,2315,1,50
36000,7410,0,23
5000,5140,1,33
100,172,1,30
650,1080,1,35
2000,3815,1,89
15000,543,0,14
18500,3029,0,41
6000,1239,0,27
7500,3703,0,56
30000,15465,0,145
4000,1000,0,14
3400,4870,1,99
99,2891,1,47
7000,1875,0,40
14000,14639,1,224
3000,3000,1,12
25000,26594,1,409
3000,4030,1,79
1000,1037,1,44
500,562,1,36
8000,8401,1,133
19200,4062,0,34
43500,5907,0,35
1000,2417,1,102
9000,10622,1,168
14181,27549,1,631
44,2106,1,61
9500,1538,0,20
4000,3515,0,35
250,540,1,15
17000,17000,1,13
14000,14302,1,302
60000,63415,1,93
8500,3841,0,75
3200,414,0,22
27000,5286,0,27
500,1201,1,17
5000,1102,0,11
2000,2124,1,42
300,548,1,13
1500,1700,1,16
3000,530,0,20
10000,865,0,11
5800,11364,1,549
8000,186,0,11
3500,3525,1,43
8000,11161,1,158
14500,15060,1,181
7000,7200,1,70
96000,21020,0,17
3000,495,0,12
3000,3326,1,41
6000,6294,1,103
3800,3955,1,57
72000,83096,1,497
15000,335,0,12
1500,1520,1,21
15000,15762,1,159
6500,9953,1,310
25000,13599,0,62
8000,8276,1,101
1000,1058,1,14
4700,1620,0,26
3800,2000,0,36
100,1067,1,85
20000,6146,0,110
2500,2557,1,34
100000,336,0,10
1200,2020,1,61
5400,5501,1,114
16000,44355,1,1245
1000,1055,1,21
5500,6313,1,105
22000,27508,1,112
3200,2095,0,30
5000,5000,1,80
280,573,1,22
1800,605,0,14
14500,17219,1,448
4000,5606,1,75
100,216,1,25
3750,582,0,17
20000,20009,1,14
15000,16600,1,105
750,1098,1,22
40000,782,0,27
600,918,1,28
60000,65834,1,250
15000,90770,1,1088
2500,21380,1,213
50000,94843,1,48
5000,5376,1,92
2000,2700,1,94
18000,5630,0,43
250,280,1,19
10000,2223,0,19
3000,5101,1,65
15000,18300,1,282
2500,2525,1,29
2000,2750,1,17
1000,1000,1,12
25000,26578,1,129
15000,2328,0,20
3500,865,0,28
60000,71869,1,622
5000,5501,1,76
10000,720,0,10
1400,13527,1,286
1500,1586,1,21
3000,453,0,10
50000,2416,0,24
1500,1632,1,47
38000,2320666,1,3251
700,7522,1,245
1000,2474,1,37
3000,3169,1,79
12000,7531,0,117
1000,1150,1,18
50000,9168,0,142
4000,960,0,16
8000,8759,1,133
12000,1000,0,14
10000,10089,1,128
3700,5673,1,80
1000,1575,1,52
5000,1420,0,32
300,340,1,17
60000,21751,0,68
17000,3453,0,43
65000,3201,0,31
10000,25108,1,612
3000,921,0,20
150000,11324,0,169
10000,353804,1,3062
300,525,1,14
1100,1531,1,52
10000,21372,1,962
600,1138,1,45
20000,20758,1,259
1250,1438,1,18
3000,6505,1,80
800,1690,1,29
5000,869,0,11
2500,2773,1,58
8000,458,0,18
500,1050,1,19
40000,250,0,10
1200,1276,1,34
3000,1216,0,25
300,31441,1,446
15000,16228,1,177
45000,137,0,11
40000,9556,0,12
20000,53190,1,1104
7500,2563,0,137
30000,1260,0,18
40000,5020,0,52
3300,3392,1,27
16219,2335,0,25
1000,3708,1,104
4000,6379,1,155
20,324,1,19
5000,1010,0,11
15000,29153,1,558
4714,5535,1,84
90000,97801,1,4062
28000,5268,0,85
4000,638,0,16
2000,2015,1,39
22000,2824,0,77
35000,13868,0,26
3400,1261,0,29
500,541,1,18
160000,616049,1,665
500,601,1,15
580,741,1,24
300000,471567,1,555
1000,6605,1,289
5000,5118,1,16
18000,44962,1,114
1500,4941,1,162
200,659,1,20
1200,501,0,12
3500,3956,1,78
20000,380,0,10
1400,1650,1,32
300,396,1,11
45000,2501,0,18
250,260,1,11
1000,299,0,18
40000,18550,0,59
50000,3512,0,22
600,745,1,23
5000,5002,1,33
2000,6376,1,92
3000,292,0,17
1000,1000,1,10
13000,1444,0,33
28000,40015,1,1335
50000,1306,0,20
1200,1897,1,48
10000,770,0,10
40000,356507,1,238
5000,5116,1,62
5000,5212,1,296
19750,887,0,11
7000,7027,1,107
3000,1578,0,19
5000,5100,1,30
7000,7114,1,71
6000,6197,1,81
6000,303,0,10
133000,177421,1,1173
1000,394,0,16
10000,10589,1,96
3500,3508,1,19
300,883,1,10
5000,1974,0,37
48000,19072,0,165
100,1197,1,34
7000,9650,1,91
3200,4010,1,56
1500,1568,1,66
2000,8500,1,321
10000,395,0,38
2500,5185,1,138
5000,5566,1,46
7000,7221,1,132
2500,74,0,12
2500,3666,1,77
75000,500,0,17
850,1181,1,31
35000,2710,0,20
7500,9552,1,327
2500,2909,1,69
13000,13237,1,195
1500,1910,1,32
1500,1585,1,61
8000,8211,1,94
9000,13475,1,79
50000,2288,0,16
25000,26296,1,305
15000,5850,0,16
650,655,1,14
2000,732,0,27
6000,1890,0,15
20000,23143,1,274
100000,5145,0,16
5000,675,0,17
1000,1270,1,30
25000,1973,0,41
500,527,1,18
7000,2906,0,58
2000,790,0,28
20000,4371,0,53
2500,2522,1,31
8000,3045,0,120
2000,7205,1,112
5000,5331,1,62
7000,33208,1,559
1500,2600,1,40
3500,95908,1,1890
375000,7445,0,13
6000,6005,1,93
10000,10428,1,194
1500,1501,1,27
25000,3129,0,54
1500,5588,1,89
75000,88144,1,477
50000,53107,1,421
3300,634,0,14
2500,3356,1,101
5500,5571,1,51
500,1501,1,26
600,820,1,23
800,857,1,20
6500,6575,1,164
20000,22130,1,53
10000,2190,0,44
45000,2860,0,10
5000,5035,1,39
750,1351,1,48
8000,1940,0,15
10000,10249,1,149
2200,6900,1,175
1500,1561,1,85
4000,16390,1,540
5000,8811,1,97
14000,821,0,13
10000,5511,0,39
10000,10010,1,115
4200,4686,1,91
6000,11701,1,362
8000,11340,1,127
6000,6075,1,18
10000,5013,0,91
70000,70047,1,34
3000,3030,1,21
5500,7710,1,264
10000,11433,1,137
1500,1760,1,35
2250,2251,1,31
125000,345992,1,4495
17950,18702,1,69
10500,426,0,21
500,516,1,25
35000,42750,1,426
10000,10445,1,122
6000,6055,1,36
42000,42161,1,161
300,851,1,40
6000,6095,1,53
15000,1066,0,33
5000,2160,0,37
147000,616,0,10
1200,1201,1,24
60000,1862,0,18
12000,20067,1,620
15000,380,0,11
300,300,1,18
25000,27390,1,254
15000,16874,1,163
20000,5775,0,46
2000,3180,1,30
15000,41837,1,809
23000,8477,0,150
12000,1121,0,15
6000,6717,1,104
5500,2611,0,52
4000,317,0,10
500,4098,1,92
1200,2191,1,52
27000,74048,1,236
5000,1520,0,29
10000,3523,0,22
3000,1125,0,36
32000,41777,1,250
1800,1850,1,29
10000,42745,1,250
13000,13501,1,245
109000,601,0,12
120,144,1,15
25000,34455,1,366
20000,3964,0,36
30000,1749,0,15
15000,25688,1,769
750,795,1,10
9000,10411,1,284
1000,451,0,12
5000,1747,0,21
7000,8040,1,67
65000,2521,0,50
2500,2588,1,75
5000,5001,1,25
500,520,1,15
2500,166,0,20
10000,432,0,10
750,754,1,39
10000,1616,0,13
7450,7502,1,71
4000,13669,1,500
5000,455,0,14
6500,7153,1,89
20000,650,0,11
11000,12066,1,151
1000,1438,1,14
1900,2110,1,48
10000,10000,1,25
6500,8642,1,93
5000,5432,1,117
15000,20610,1,310
6000,9133,1,150
2000,2010,1,35
5500,6571,1,106
1200,597,0,16
137000,7425,0,40
63000,6975,0,31
4200,4222,1,50
29300,31364,1,220
10000,1450,0,25
250,276,1,30
3000,451,0,18
60000,2538,0,35
3500,3540,1,69
1500,1700,1,28
7500,9262,1,94
75000,1115,0,20
20000,22538,1,171
20000,24392,1,346
3400,3420,1,64
1200,1235,1,22
18500,19259,1,267
7500,7595,1,98
10000,2612,0,22
3000,430,0,15
2000,2180,1,47
10000,10889,1,236
12000,1315,0,27
25000,7834,0,65
3000,845,0,36
1500,1591,1,38
25000,346,0,10
8000,2332,0,88
7000,7720,1,240
10000,1417,0,26
20000,290,0,20
2500,6421,1,108
3500,1062,0,52
22000,22371,1,110
20000,20159,1,201
30000,93763,1,1356
5000,6204,1,122
4400,6183,1,131
15000,6424,0,87
5000,3670,0,58
35000,14190,0,66
4000,4300,1,66
8000,27126,1,208
8500,651,0,27
15000,15727,1,166
5000,7900,1,51
1000,1687,1,43
1500,2005,1,46
30000,34260,1,406
2000,107,0,10
3050,3135,1,35
150000,818098,1,6052
4000,5970,1,34
20000,2431,0,37
1350,1570,1,24
750000,2095,0,10
75000,6845,0,36
10000,1291,0,13
1000,1021,1,30
7000,8698,1,118
4000,4250,1,128
1500,2415,1,46
3000,3100,1,78
75000,835,0,15
500,790,1,40
4000,4035,1,64
12000,100247,1,1489
2110,740,0,30
3000,1483,0,37
19000,2081,0,22
3000,4048,1,116
6200,679,0,10
2500,2786,1,59
5000,129820,1,1745
500,560,1,19
14000,14499,1,262
750,1000,1,38
1500,1500,1,45
400,2381,1,59
10000,10300,1,128
1250,6148,1,140
200,383,1,20
23000,4483,0,79
8000,561,0,15
400,674,1,15
4000,600,0,12
20,364,1,16
6500,578,0,17
3000,3066,1,105
500,503,1,15
2500,3025,1,24
12,631,1,27
1500,1677,1,31
1500,1820,1,13
20000,33791,1,373
20000,29713,1,929
50000,152912,1,5157
7500,7511,1,80
10000,46938,1,1000
5000,5287,1,47
1000,1196,1,14
8000,1067,0,11
8000,11811,1,149
500,510,1,14
40000,372039,1,6893
20000,1374,0,10
10000,43603,1,269
30000,30492,1,174
20000,2643,0,37
20000,2506,0,33
150,368,1,22
500,237,0,11
3700,3825,1,51
400,560,1,12
150000,151406,1,1574
50000,50300,1,108
12000,12357,1,181
7000,2016,0,117
53000,14672,0,69
5000,719,0,26
3700,3822,1,64
10,74,1,37
6900,1710,0,47
1000,1731,1,59
2200,3156,1,102
9107,14759,1,419
1500,2172,1,78
5000,1200,0,21
300,302,1,21
5000,5783,1,65
4000,4235,1,33
3000,3606,1,77
16600,16700,1,49
3500,3571,1,77
45000,13239,0,52
1000,1013,1,28
3500,410,0,12
800,820,1,20
50000,52511,1,484
5000,5090,1,60
3300,3494,1,51
2000,2586,1,23
4000,1057,0,21
5000,5330,1,61
700,1200,1,36
20000,1194,0,12
6900,30526,1,66
3500,4120,1,81
24623,25447,1,68
10000,1330,0,28
2000,2061,1,65
25000,4977,0,57
2500,2540,1,83
17000,17901,1,160
22500,22955,1,209
6000,508,0,12
10000,11910,1,290
5600,840,0,30
23000,5541,0,93
100000,377952,1,11739
3500,3811,1,26
1500,272,0,13
2700,574,0,18
1700,1740,1,17
10000,49235,1,2321
25000,643,0,20
7500,7832,1,192
40000,1326,0,17
10000,3125,0,11
35000,16303,0,126
8000,8184,1,137
800,981,1,27
2750,2816,1,21
15000,16426,1,204
500,6416,1,106
15500,16150,1,105
47000,2110,0,22
12000,5350,0,33
4800,772,0,27
1200,1330,1,16
10000,12446,1,138
5000,5000,1,26
7500,8377,1,59
700,766,1,18
50000,556,0,15
10000,330,0,10
75000,1801,0,14
5000,3185,0,14
1500,1510,1,14
2500,3448,1,35
25000,981,0,21
20000,6886,0,45
25000,2575,0,30
7500,1340,0,14
2225,2600,1,42
20000,4212,0,85
7000,7360,1,113
5000,691,0,30
8000,8385,1,142
800,1245,1,27
500,5038,1,181
12000,20357,1,436
5000,266519,1,4372
2000,2575,1,31
25000,2183,0,32
1500,1771,1,30
10000,10465,1,82
14000,14112,1,70
3000,1845,0,49
11000,2035,0,28
500,1615,1,22
75000,84506,1,363
4500,4602,1,141
3000,9354,1,55
20000,300,0,10
13000,6741,0,83
500,1000,1,37
110,170,1,36
13000,14166,1,240
2500,2718,1,58
1000,1826,1,38
5000,5171,1,26
14500,15164,1,107
10000,2830,0,17
10500,10832,1,42
7000,651,0,10
5000,368,0,21
12000,12371,1,158
3000,3100,1,57
500,2367,1,104
35000,117522,1,3118
800,1000,1,16
1500,1710,1,36
5000,7050,1,188
30000,450,0,19
2000,2146,1,26
4500,4805,1,127
1250000,260372,0,3873
8000,8301,1,92
15000,15464,1,139
2277,3690,1,69
8000,8206,1,99
38000,4890,0,78
15000,3651,0,40
9000,9161,1,110
2500,2835,1,76
8000,11271,1,256
50000,52438,1,468
4000,905,0,21
1200,1354,1,79
8500,4472,0,69
40000,13365,0,61
150,240,1,10
5000,5404,1,85
6000,6357,1,64
22000,8003,0,137
25000,67498,1,481
1200,511,0,18
5000,5574,1,168
10000,168782,1,1017
3500,4145,1,85
4000,10035,1,209
21500,64801,1,1103
45000,3300,0,44
5000,5112,1,35
30000,14000,0,11
2000,2050,1,21
2500,2900,1,28
10500,5280,0,17
4000,4235,1,65
3000,3120,1,48
725,3250,1,64
2000,2115,1,17
5000,641,0,19
2000,2155,1,20
20000,1060,0,37
1000,1100,1,11
18000,1650,0,18
6000,6505,1,124
10000,683,0,11
3300,3575,1,46
1895,30447,1,471
1000,1000,1,22
1500,1585,1,35
700,1396,1,25
250000,7198,0,39
10000,10015,1,75
500,580,1,16
10000,12075,1,63
10000,1094,0,21
75000,77710,1,498
15000,5532,0,62
1800,1822,1,41
1000,1155,1,50
3500,765,0,23
100000,26350,0,51
3000,3200,1,20
100000,373916,1,1208
1000,1050,1,17
3000,3231,1,77
5000,5258,1,87
500,1050,1,43
1000,1275,1,14
27000,37056,1,538
700,705,1,19
20000,3631,0,10
12000,5036,0,207
50000,16001,0,33
3500,4420,1,60
800,1036,1,37
10000,51412,1,626
25000,35500,1,489
15000,20498,1,360
25000,25565,1,266
10000,677,0,11
110000,5011,0,127
10000,17001,1,62
11000,11850,1,100
17000,4100,0,99
65000,1005,0,11
28000,14137,0,82
5000,935,0,20
8000,23241,1,583
4000,4059,1,67
50000,60414,1,669
95000,116381,1,595
40000,81391,1,1748
10000,10600,1,195
4000,4055,1,22
1200,1320,1,25
12000,3300,0,20
2500,4586,1,37
4700,4860,1,42
110000,136723,1,3562
10000,21381,1,127
800,1025,1,27
33532,15759,0,69
15000,23814,1,336
1500,1613,1,69
5000,1191,0,13
2500,2605,1,43
30000,6417,0,87
4000,5387,1,170
5000,1258,0,21
5000,291,0,11
8000,8370,1,36
3750,495,0,10
1500,1555,1,12
2000,25228,1,478
1000,1416,1,28
1750,2459,1,53
700,1136,1,28
3500,4715,1,59
75000,10920,0,48
6000,6105,1,42
20000,20885,1,212
30000,33550,1,522
10000,585,0,16
500,740,1,17
15000,24584,1,195
20000,412,0,17
7000,2226,0,37
1925,6339,1,93
20000,26646,1,29
6000,1416,0,162
50000,372,0,15
45000,6540,0,74
150000,16597,0,65
3000,1270,0,48
400,505,1,11
8000,607,0,22
6400,1389,0,26
15000,7896,0,30
5000,5439,1,82
7500,7571,1,80
20000,42938,1,689
5000,6000,1,122
4000,28167,1,721
80000,93685,1,616
1500,4391,1,94
52000,61777,1,478
20000,7323,0,32
20000,25433,1,301
10000,10342,1,61
10000,11381,1,198
7500,97,0,10
1000,2168,1,37
3000,660,0,15
15000,19917,1,506
8000,17131,1,367
3000,3100,1,116
750,1045,1,39
5000,5170,1,16
18325,1435,0,12
120000,23083,0,492
6000,1266,0,53
3500,1149,0,12
500,2815,1,14
50000,7341,0,41
700,194,0,14
3000,3482,1,68
20000,21495,1,118
10000,20136,1,198
2500,2790,1,47
4000,4334,1,120
5000,1273,0,28
2000,2150,1,33
3000,4992,1,214
12000,12267,1,172
14500,94793,1,233
1500,1525,1,22
5000,31835,1,219
5000,16906,1,478
2300,3419,1,141
3950,8806,1,194
3000,3105,1,72
4750,5099,1,76
10000,10795,1,176
5000,777,0,11
50000,3634,0,41
49569,11086,0,83
12000,13136,1,216
1500,34396,1,744
1000,5073,1,73
1995,1996,1,15
300,831,1,52
3150,4290,1,57
16818,477,0,11
5000,5615,1,94
2500,2732,1,63
3000,229,0,17
12000,3007,0,56
12000,12068,1,92
25000,43091,1,910
135000,203018,1,1415
1300,1300,1,18
15000,15121,1,384
45000,40484,0,210
7500,351,0,12
20000,22377,1,78
5000,755,0,12
5000,5440,1,106
10000,945,0,24
700,1590,1,24
20000,4943,0,27
5000,726,0,23
3000,3675,1,44
10000,10610,1,77
25000,25100,1,156
250,364,1,16
20000,26373,1,128
3000,681,0,21
15000,17642,1,161
15000,16880,1,271
35000,1330,0,11
10000,270,0,24
2000,740,0,11
6000,1215,0,17
25000,9429,0,171
1600,1605,1,21
2000,2210,1,30
1500,1621,1,22
500,792,1,28
8500,9599,1,121
1000,1527,1,32
3000,3000,1,32
15000,16439,1,227
3000,203,0,17
1800,1924,1,48
3000,1700,0,31
30000,141832,1,1188
8000,1631,0,13
3000,3481,1,75
4500,5095,1,70
200,230,1,12
8001,2962,0,64
10000,1067,0,42
10000,31285,1,861
8000,49574,1,2505
3000,3095,1,21
4000,4622,1,95
6200,7888,1,120
35000,35640,1,340
30000,3781,0,21
4800,5185,1,125
2000000,669500,0,25
4000,705,0,14
3000,1235,0,15
6720,12152,1,58
3800,5645,1,62
20000,112651,1,2603
1350,1956,1,40
500,500,1,20
3500,3573,1,37
120000,1342,0,12
9900,13604,1,223
44444,4221,0,25
24000,2794,0,40
5000,918,0,19
600,778,1,36
500,2178,1,58
30000,1028,0,25
1000,3116,1,80
3600,3790,1,65
3500,4051,1,63
25000,25030,1,40
2500,2555,1,79
5000,5025,1,90
30000,6026,0,31
2000,2338,1,72
15000,1085,0,10
750,1140,1,27
15000,19280,1,536
65000,12517,0,188
10000,10383,1,88
150000,26200,0,60
2500,4170,1,58
1000,29594,1,390
600,610,1,38
100000,1803988,1,7730
50000,520,0,13
5500,7091,1,126
7500,4428,0,51
20000,20420,1,206
5000000,10270,0,64
15000,7386,0,59
30000,4435,0,12
2000,4183,1,161
11000,17573,1,124
3500,4633,1,38
5000,5360,1,101
12000,12183,1,112
750,8266,1,151
1000,1402,1,96
10000,2931,0,81
2000,2220,1,88
1500,3683,1,40
15000,3581,0,51
1850,2027,1,19
27000,2868,0,16
7000,8657,1,112
2000,2533,1,63
8000,9950,1,130
2799,2809,1,38
1000,1153,1,47
5000,5793,1,67
3350,3367,1,58
3000,3085,1,53
300,321,1,17
35000,536,0,15
50000,1076,0,16
2850,2850,1,33
2500,2610,1,39
600,811,1,58
2000,2251,1,46
7500,24056,1,798
10000,1547,0,13
1,838,1,27
8000,8167,1,106
2500,2915,1,78
5000,5070,1,23
375,780,1,30
7500,1964,0,36
500,177,0,14
11000,1644,0,20
21500,545,0,15
2600,3342,1,76
10000,136,0,11
7500,11042,1,313
5500,6669,1,168
125000,156310,1,840
3500,4129,1,92
40000,929,0,23
18000,2438,0,47
7500,8376,1,209
5500,6052,1,105
75000,3417,0,16
2000,2010,1,23
350,475,1,12
10000,10318,1,79
20000,5936,0,111
7107,7264,1,102
3100,1204,0,13
12000,13411,1,142
100000,123207,1,758
300000,389669,1,61
50000,8174,0,103
80000,2702,0,49
820,900,1,13
3500,5821,1,75
9000,9000,1,81
500,1020,1,27
6500,6731,1,137
10000,12000,1,132
500,2601,1,92
1100,1188,1,15
25000,53879,1,482
17000,5484,0,37
2000,573,0,13
4000,4922,1,72
10000,6412,0,62
